GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55109120300,Census tract,1203,St. Croix,2021/06/18 19:00:00+00,489,,0,2374,,1.71,-999,,0,,1.71,16,309,164,5781,266,1063,45559844.859375,41522.4603179754
55109120400,Census tract,1204,St. Croix,2021/06/18 19:00:00+00,1100,,0.43,5066,,4.29,5,,0,,4.71,37,740,323,10932,24,1064,448370772.21875,98575.9562559086
55109120600,Census tract,1206,St. Croix,2021/06/18 19:00:00+00,785,,0,3600,,3,-999,,0,,3,26,592,167,8294,266,1065,748277510.285156,190471.955333564
55109120700,Census tract,1207,St. Croix,2021/06/18 19:00:00+00,499,,0.14,1886,,0.29,5,,0,,0.43,20,350,129,4593,170,1066,751322553.433594,143296.758199848
55109121000,Census tract,1210,St. Croix,2021/06/18 19:00:00+00,703,,0.43,3247,,1.43,6,,0,,1.86,22,502,179,7428,197,1067,358271223.382812,81824.9529245734
55139001500,Census tract,15,Winnebago,2021/06/18 19:00:00+00,268,,0.14,1500,,0.71,-999,,0,,0.86,6,119,143,3081,262,1068,10931902.2695312,16868.2067184751
55101000200,Census tract,2,Racine,2021/06/18 19:00:00+00,651,,0,2944,,-2.71,13,,0,,-2.71,48,348,255,5641,537,1069,3036572.359375,8857.96926636926
55101002600,Census tract,26,Racine,2021/06/18 19:00:00+00,488,,0,2754,,-5,16,,0,,-5,40,437,11,5928,299,1070,138203076.765625,53998.2841290023
55101000300,Census tract,3,Racine,2021/06/18 19:00:00+00,413,,0,1630,,-1.14,8,,0,,-1.14,34,294,85,3638,445,1071,2611026.60546875,9268.77968963816
55101980000,Census tract,9800,Racine,2021/06/18 19:00:00+00,325,,0,1279,,-7.86,17,,0,,-7.86,18,91,216,902,375,1072,4475155.796875,8427.32901424059
55101001601,Census tract,16.01,Racine,2021/06/18 19:00:00+00,601,,0,3013,,-0.57,7,,0,,-0.57,39,550,12,6703,401,1073,147660472.109375,50921.5251730025
55101001301,Census tract,13.01,Racine,2021/06/18 19:00:00+00,404,,0.14,1853,,-1.57,5,,0,,-1.43,19,298,87,4166,340,1074,2041830.08984375,5936.38308030804
55101001001,Census tract,10.01,Racine,2021/06/18 19:00:00+00,342,,0,1537,,-0.57,20,,0,,-0.57,55,234,53,2278,199,1075,2716110.76953125,7143.00203321833
55101000400,Census tract,4,Racine,2021/06/18 19:00:00+00,451,,0.14,1744,,-0.57,7,,0,,-0.43,45,320,86,3634,414,1076,3407090.1875,9528.8272738052
55101000100,Census tract,1,Racine,2021/06/18 19:00:00+00,116,,0,673,,-0.14,-999,,0,,-0.14,8,73,35,1033,118,1077,1063458.49609375,6203.55781473019
55003950400,Census tract,9504,Ashland,2021/06/18 19:00:00+00,179,,0.29,1404,,-0.29,-999,,0,,0,8,39,132,2263,172,1078,18087366.6015625,21823.9018147105
55003950700,Census tract,9507,Ashland,2021/06/18 19:00:00+00,190,,0.14,818,,0,-999,,0,,0.14,14,24,152,2012,114,1079,2192493858.39453,230685.110340677
55003950300,Census tract,9503,Ashland,2021/06/18 19:00:00+00,183,,0,1348,,-0.57,6,,0,,-0.57,8,37,138,2702,205,1080,11912710.5273438,25317.5089038758
55003950500,Census tract,9505,Ashland,2021/06/18 19:00:00+00,165,,0,909,,-0.71,-999,,0,,-0.71,7,25,133,2185,92,1081,721741218.101562,164689.198961847
55003950600,Census tract,9506,Ashland,2021/06/18 19:00:00+00,99,,0,575,,0.14,-999,,0,,0.14,5,15,79,1349,95,1082,1107617142.57031,173152.455873061
55101000500,Census tract,5,Racine,2021/06/18 19:00:00+00,630,,0,2307,,-1.43,13,,0,,-1.43,54,445,131,5094,470,1083,3555662.953125,11170.8659889931
55101000600,Census tract,6,Racine,2021/06/18 19:00:00+00,646,,0.14,2736,,-4.29,10,,0,,-4.14,50,463,133,4789,717,1084,4377764.79296875,12188.0205570237
55101000700,Census tract,7,Racine,2021/06/18 19:00:00+00,631,,0,2769,,0.14,5,,0,,0.14,40,467,124,5767,426,1085,4390267.77734375,9094.73784346443
55101000800,Census tract,8,Racine,2021/06/18 19:00:00+00,531,,0.14,2193,,-1.43,12,,0,,-1.29,38,432,61,3984,301,1086,10886997.9804688,17542.6383465233
55101000901,Census tract,9.01,Racine,2021/06/18 19:00:00+00,396,,0,1845,,-2.14,-999,,0,,-2.14,22,308,66,3737,387,1087,6422645.4765625,11400.8622428997
55101000903,Census tract,9.03,Racine,2021/06/18 19:00:00+00,396,,0,2024,,-2.29,8,,0,,-2.29,29,337,30,4033,314,1088,8689354.875,12558.5150802549
55101000904,Census tract,9.04,Racine,2021/06/18 19:00:00+00,492,,0,2809,,-1.86,15,,0,,-1.86,53,407,32,5046,315,1089,10735945.8320312,14189.0310925972
55101001002,Census tract,10.02,Racine,2021/06/18 19:00:00+00,311,,0,1359,,-0.86,-999,,0,,-0.86,17,237,57,2662,160,1090,2083066.1015625,5999.78055694618
55101001003,Census tract,10.03,Racine,2021/06/18 19:00:00+00,435,,0.14,1843,,0,-999,,0.14,,0.14,19,336,80,4237,390,1091,1932467.39453125,5714.46232264593
55139000300,Census tract,3,Winnebago,2021/06/18 19:00:00+00,374,,0,2097,,1.29,6,,0,,1.29,23,173,178,4228,233,1092,146026103.328125,52952.1655635102
55131420105,Census tract,4201.05,Washington,2021/06/18 19:00:00+00,467,,0.29,1823,,2,-999,,0,,2.29,15,148,304,4709,280,1093,13168061.125,18195.0154394794
55101001100,Census tract,11,Racine,2021/06/18 19:00:00+00,644,,0,2994,,0.86,11,,0,,0.86,34,512,98,6218,344,1094,6987382.73828125,11281.8470289364
55101001201,Census tract,12.01,Racine,2021/06/18 19:00:00+00,421,,0,1896,,-0.71,-999,,0,,-0.71,25,340,56,3421,230,1095,11342251.2460938,16070.4553986575
55027960800,Census tract,9608,Dodge,2021/06/18 19:00:00+00,435,,0.29,1699,,0.57,-999,,0,,0.86,27,373,35,3460,279,1096,4912593.44140625,11945.2137587895
55027962000,Census tract,9620,Dodge,2021/06/18 19:00:00+00,280,,0,1239,,0.43,14,,0,,0.43,19,37,224,2596,259,1097,2948723.47265625,10059.5162488998
55027960500,Census tract,9605,Dodge,2021/06/18 19:00:00+00,1185,,0,1822,,0.29,6,,0,,0.29,41,242,902,4226,167,1098,195701741.589844,72533.6895867718
55027961100,Census tract,9611,Dodge,2021/06/18 19:00:00+00,492,,0,2149,,-1.43,8,,0,,-1.43,22,411,59,4392,125,1099,237231050.125,78510.4622630945
55027961600,Census tract,9616,Dodge,2021/06/18 19:00:00+00,362,,-0.14,1548,,1,-999,,0,,0.86,21,295,46,4251,170,1100,347255260.113281,98027.5044068142
55101001202,Census tract,12.02,Racine,2021/06/18 19:00:00+00,874,,0.14,3309,,-0.71,7,,0,,-0.57,54,539,281,6625,506,1101,9797006.25,12784.0776505779
55101001302,Census tract,13.02,Racine,2021/06/18 19:00:00+00,432,,0.43,1886,,0.57,10,,0,,1,28,316,88,4415,530,1102,2648778.296875,8757.62918144832
55101001400,Census tract,14,Racine,2021/06/18 19:00:00+00,751,,0.14,3331,,-1.14,5,,0,,-1,41,559,151,6512,360,1103,6368048.28125,10553.0108931262
55101001501,Census tract,15.01,Racine,2021/06/18 19:00:00+00,420,,0,1795,,-1.86,6,,0,,-1.86,24,392,-999,3722,190,1104,16447673.8867188,21861.9909679344
55101001502,Census tract,15.02,Racine,2021/06/18 19:00:00+00,794,,0,3437,,-8.29,34,,0,,-8.29,75,700,19,6891,368,1105,24667659.859375,24613.4219351557
55101001602,Census tract,16.02,Racine,2021/06/18 19:00:00+00,293,,0,1473,,-1,-999,,0,,-1,11,281,-999,2886,176,1106,20577910.0351562,18453.5966068116
55101001701,Census tract,17.01,Racine,2021/06/18 19:00:00+00,370,,0,1767,,-0.43,5,,0,,-0.43,30,328,12,3725,311,1107,22585013.2148438,21500.3726791908
55101001702,Census tract,17.02,Racine,2021/06/18 19:00:00+00,1647,,0,4549,,-1.86,11,,0.14,,-1.86,47,489,1111,6676,123,1108,28754302.765625,23028.7075601316
55101001703,Census tract,17.03,Racine,2021/06/18 19:00:00+00,484,,0,2215,,-4.71,13,,0,,-4.71,30,446,8,4464,242,1109,80461259.3867188,43389.5368767246
55117011300,Census tract,113,Sheboygan,2021/06/18 19:00:00+00,862,,0,2659,,2.71,-999,,0,,2.71,44,407,411,7333,269,1110,220817686.195312,63662.2984477562
55009020702,Census tract,207.02,Brown,2021/06/18 19:00:00+00,837,,0,3896,,1.71,-999,,0,,1.71,22,599,216,7144,261,1111,232336091.761719,80897.4348270686
55021970200,Census tract,9702,Columbia,2021/06/18 19:00:00+00,459,,0,2474,,0.86,5,,0,,0.86,16,344,99,5662,223,1112,370009082.386719,119472.43983496
55021971100,Census tract,9711,Columbia,2021/06/18 19:00:00+00,419,,0,1760,,-0.71,8,,0,,-0.71,33,179,207,3653,140,1113,459456813.496094,118253.209789279
55021970400,Census tract,9704,Columbia,2021/06/18 19:00:00+00,758,,0.14,3705,,1.29,5,,0,,1.43,33,374,351,6706,309,1114,73442703.3046875,70190.670512611
55021970300,Census tract,9703,Columbia,2021/06/18 19:00:00+00,468,,0.43,2015,,-0.14,8,,0,,0.29,31,302,135,4213,174,1115,379026431.765625,118144.238578144
55021970600,Census tract,9706,Columbia,2021/06/18 19:00:00+00,415,,0,2146,,0.29,5,,0,,0.29,33,308,74,4592,157,1116,556945880.75,189494.356133062
55021970100,Census tract,9701,Columbia,2021/06/18 19:00:00+00,375,,0.29,1757,,8.86,-999,,0,,9.14,19,227,129,4043,158,1117,706800362.949219,120228.109378144
55021970800,Census tract,9708,Columbia,2021/06/18 19:00:00+00,530,,0,3004,,0.14,-999,,0,,0.14,20,314,196,5839,241,1118,242702854.375,85481.4938581452
55021970900,Census tract,9709,Columbia,2021/06/18 19:00:00+00,472,,0,2329,,1,5,,0,,1,20,293,159,4629,216,1119,270688300.253906,91512.7708765624
55021970500,Census tract,9705,Columbia,2021/06/18 19:00:00+00,338,,0.14,2096,,1.29,-999,,0,,1.43,16,265,57,4410,267,1120,28155236.7929688,34363.4855502526
55021970700,Census tract,9707,Columbia,2021/06/18 19:00:00+00,406,,0,2090,,0.57,6,,0,,0.57,19,248,139,4207,162,1121,209592791.515625,80197.9213570873
55021971000,Census tract,9710,Columbia,2021/06/18 19:00:00+00,296,,0,1701,,0.86,-999,,0,,0.86,24,180,92,3796,131,1122,539009911.351562,115330.59966782
55021971200,Census tract,9712,Columbia,2021/06/18 19:00:00+00,500,,0,2865,,-0.29,8,,0,,-0.29,40,220,240,5204,43,1123,79443040.2695312,44324.3375457622
55101001900,Census tract,19,Racine,2021/06/18 19:00:00+00,385,,0,1795,,-1.29,-999,,0,,-1.29,15,364,6,3924,27,1124,172295618.335938,52508.3766889686
55101002100,Census tract,21,Racine,2021/06/18 19:00:00+00,317,,0,1747,,-2.29,-999,,0,,-2.29,22,290,5,3266,376,1125,169109729.21875,56992.0507358146
55101002401,Census tract,24.01,Racine,2021/06/18 19:00:00+00,506,,0,3067,,-4,6,,0,,-4,22,475,9,5612,309,1126,32534147.9453125,27306.4728584523
55101002402,Census tract,24.02,Racine,2021/06/18 19:00:00+00,505,,0,2788,,-4.43,15,,0,,-4.43,48,452,5,5394,341,1127,18142015.8046875,22158.7073786446
55081950800,Census tract,9508,Monroe,2021/06/18 19:00:00+00,361,,0,1407,,1.57,-999,,0.14,,1.57,16,239,106,4529,202,1128,795283129.945312,145188.050222207
55081950100,Census tract,9501,Monroe,2021/06/18 19:00:00+00,463,,0.71,1903,,0.43,-999,,0,,1.14,16,294,153,4773,216,1129,736328644.390625,119267.887718573
55081950600,Census tract,9506,Monroe,2021/06/18 19:00:00+00,457,,0.14,2151,,0.14,6,,0,,0.29,28,271,158,4438,286,1130,31624265.5976562,26013.5782100231
55081950300,Census tract,9503,Monroe,2021/06/18 19:00:00+00,729,,0,3015,,1.86,-999,,0,,1.86,29,481,219,6476,287,1131,58232738.9960938,39443.0830940991
55079018200,Census tract,182,Milwaukee,2021/06/18 19:00:00+00,101,,0,1034,,0.57,-999,,0,,0.57,7,71,23,1635,126,1132,1046203.40625,5191.50083701478
55079019200,Census tract,192,Milwaukee,2021/06/18 19:00:00+00,408,,0.14,1657,,0.57,-999,,0,,0.71,23,259,126,3408,267,1133,2662726.9609375,8232.09858851133
55079019400,Census tract,194,Milwaukee,2021/06/18 19:00:00+00,430,,0,1778,,1.29,6,,0,,1.29,28,281,121,4096,229,1134,2434706.55859375,6701.19226364444
55079019500,Census tract,195,Milwaukee,2021/06/18 19:00:00+00,425,,0,1576,,0.71,-999,,0,,0.71,17,288,120,3444,211,1135,2444047.77734375,6690.48075634803
55105001600,Census tract,16,Rock,2021/06/18 19:00:00+00,551,,0,2277,,1.57,7,,0,,1.57,31,364,156,4512,599,1136,3046255.47265625,6974.17984665264
55105002900,Census tract,29,Rock,2021/06/18 19:00:00+00,691,,0.14,4575,,2.29,6,,0,,2.43,31,429,231,8197,259,1137,343259070.367188,76914.5628192285
55105002300,Census tract,23,Rock,2021/06/18 19:00:00+00,239,,0,941,,-0.14,-999,,-0.14,,-0.14,12,169,58,1783,195,1138,5225142.921875,9292.46376492617
55105000900,Census tract,9,Rock,2021/06/18 19:00:00+00,262,,0,1398,,1.86,-999,,0,,1.86,14,212,36,2891,159,1139,5985044.70703125,10575.681368683
55105002602,Census tract,26.02,Rock,2021/06/18 19:00:00+00,423,,0.14,1838,,0.43,7,,0,,0.57,18,281,124,4290,254,1140,147670649.988281,56024.9929332244
55105003001,Census tract,30.01,Rock,2021/06/18 19:00:00+00,535,,0,2810,,0.71,6,,0,,0.71,39,363,133,5104,168,1141,19346437.2578125,23242.8641088434
55105000500,Census tract,5,Rock,2021/06/18 19:00:00+00,387,,0,2123,,0.14,-999,,0.14,,0.14,37,270,80,4217,264,1142,9321789.95703125,14127.1829318251
55105000800,Census tract,8,Rock,2021/06/18 19:00:00+00,332,,0.14,1796,,1.71,-999,,0,,1.86,21,249,62,3838,319,1143,4196079.2734375,10114.1910984131
55105001100,Census tract,11,Rock,2021/06/18 19:00:00+00,556,,0,2641,,0.43,14,,0,,0.43,36,376,144,4645,375,1144,7691165.87890625,12783.7017722943
55079100100,Census tract,1001,Milwaukee,2021/06/18 19:00:00+00,477,,0.14,1717,,1,6,,0,,1.14,25,290,162,3736,450,1145,1609093.86328125,6034.39445216826
55079100200,Census tract,1002,Milwaukee,2021/06/18 19:00:00+00,466,,0.14,1751,,1,-999,,0,,1.14,37,261,168,4159,370,1146,3678474.859375,11439.6114722656
55079100300,Census tract,1003,Milwaukee,2021/06/18 19:00:00+00,400,,0,1342,,1.57,15,,0,,1.57,46,209,145,2605,277,1147,1459550.76171875,5910.08295265728
55105000400,Census tract,4,Rock,2021/06/18 19:00:00+00,313,,0,1770,,0.14,-999,,0,,0.14,19,210,84,3656,281,1148,6668447.75390625,10910.9057239004
55105000300,Census tract,3,Rock,2021/06/18 19:00:00+00,242,,0,1270,,0.14,-999,,0,,0.14,19,159,64,2831,278,1149,2640437.859375,6361.60808919257
55105002700,Census tract,27,Rock,2021/06/18 19:00:00+00,208,,0,1015,,0.43,-999,,0,,0.43,-999,147,57,2467,109,1150,397866492.917969,83039.3346397065
55105000200,Census tract,2,Rock,2021/06/18 19:00:00+00,241,,0,1361,,0.86,-999,,0,,0.86,7,180,54,2814,259,1151,2862486.62890625,7385.14684207868
55105002601,Census tract,26.01,Rock,2021/06/18 19:00:00+00,682,,0.14,2757,,-1,13,,0,,-0.86,44,451,187,5091,239,1152,26338208.5039062,32078.2181852912
55105003200,Census tract,32,Rock,2021/06/18 19:00:00+00,196,,0.29,919,,0.71,-999,,0,,1,8,145,43,2543,139,1153,480465465.261719,99732.0233982308
55099970100,Census tract,9701,Price,2021/06/18 19:00:00+00,230,,0,1117,,1.57,-999,,0,,1.57,25,46,159,2435,121,1154,2322487811.97266,333746.076135138
55099970200,Census tract,9702,Price,2021/06/18 19:00:00+00,190,,0,1299,,0.43,-999,,0,,0.43,14,37,139,2652,166,1155,96080732.578125,59420.5807901503
55099970700,Census tract,9707,Price,2021/06/18 19:00:00+00,189,,0.14,833,,0.71,-999,,0,,0.86,8,99,82,2338,125,1156,1356352587.96094,181605.31962294
55099970500,Census tract,9705,Price,2021/06/18 19:00:00+00,211,,0,1077,,0.14,-999,,0,,0.14,16,57,138,2032,169,1157,401619891.347656,130298.954879701
55099970600,Census tract,9706,Price,2021/06/18 19:00:00+00,198,,0,779,,0.86,-999,,0,,0.86,11,96,91,2271,124,1158,1538812139.24609,232709.699864829
55099970400,Census tract,9704,Price,2021/06/18 19:00:00+00,161,,0,763,,1.14,-999,,0,,1.14,19,41,101,1762,108,1159,1064986222.63281,177292.701671154
55079110100,Census tract,1101,Milwaukee,2021/06/18 19:00:00+00,595,,0.29,1941,,0.71,7,,0,,1,44,359,192,4173,17,1160,5421415.19921875,13644.2119870201
55081950900,Census tract,9509,Monroe,2021/06/18 19:00:00+00,576,,0,2111,,1.71,-999,,0,,1.71,13,403,160,5447,234,1161,748751975.847656,119489.20079987
55081950400,Census tract,9504,Monroe,2021/06/18 19:00:00+00,512,,0.43,2112,,1.14,13,,0.14,,1.57,19,338,155,4474,252,1162,26483567.1953125,31783.2229838537
55081950700,Census tract,9507,Monroe,2021/06/18 19:00:00+00,363,,0.14,1404,,0.14,-999,,0,,0.29,16,218,129,4813,296,1163,757834297.964844,129273.062253717
55081950500,Census tract,9505,Monroe,2021/06/18 19:00:00+00,628,,0.29,2820,,1,9,,0,,1.29,28,371,229,5897,304,1164,56055462.78125,33414.6160471865
55081950200,Census tract,9502,Monroe,2021/06/18 19:00:00+00,449,,0,2272,,2.29,5,,0,,2.29,9,280,160,4655,234,1165,1327531062.85156,198495.048494334
55079019600,Census tract,196,Milwaukee,2021/06/18 19:00:00+00,473,,0,1663,,1.14,5,,0,,1.14,30,292,151,3436,237,1166,2436340.8984375,6621.55842545867
55079100500,Census tract,1005,Milwaukee,2021/06/18 19:00:00+00,396,,0,1621,,0.43,20,,0,,0.43,47,183,166,3625,279,1167,2121086.86328125,6290.33229665704
55105001800,Census tract,18,Rock,2021/06/18 19:00:00+00,532,,0,2104,,0.43,7,,-0.14,,0.43,39,346,147,4972,423,1168,4939909.0546875,9512.69743328005
55105001900,Census tract,19,Rock,2021/06/18 19:00:00+00,288,,0.14,1326,,0,6,,0.14,,0.14,16,186,86,2716,262,1169,3236507.49609375,8162.32885118376
55105002000,Census tract,20,Rock,2021/06/18 19:00:00+00,433,,0,1764,,-0.43,-999,,0,,-0.43,21,302,110,3660,249,1170,5113267.890625,10730.4183927308
55105002100,Census tract,21,Rock,2021/06/18 19:00:00+00,464,,0.14,1864,,-0.43,-999,,-0.14,,-0.29,25,320,119,3939,297,1171,11613150.171875,17216.8987222164
55105002200,Census tract,22,Rock,2021/06/18 19:00:00+00,223,,0,1048,,0,5,,0,,0,14,149,60,2281,192,1172,109822425.660156,52387.8012181617
55105002400,Census tract,24,Rock,2021/06/18 19:00:00+00,395,,0,1902,,-0.29,-999,,-0.14,,-0.29,15,287,93,3977,194,1173,18624365.828125,19199.4837096877
55131410100,Census tract,4101,Washington,2021/06/18 19:00:00+00,610,,0.14,2242,,1.43,6,,0,,1.57,30,200,380,5189,140,1174,119991988.667969,44646.1400571875
55131430100,Census tract,4301,Washington,2021/06/18 19:00:00+00,599,,0.14,2064,,1.43,-999,,0,,1.57,11,198,390,5808,192,1175,353300382.492188,79926.6504184608
55131420103,Census tract,4201.03,Washington,2021/06/18 19:00:00+00,651,,0,2607,,2.29,13,,0,,2.29,22,227,402,6346,317,1176,85405686.5273438,46109.1348446452
55131400102,Census tract,4001.02,Washington,2021/06/18 19:00:00+00,447,,0,1614,,0.86,5,,0.14,,0.86,19,129,299,3817,239,1177,17944649.8515625,18295.6170062659
55131460101,Census tract,4601.01,Washington,2021/06/18 19:00:00+00,679,,0,2802,,1.57,6,,0,,1.57,21,213,445,6528,219,1178,118812597.390625,53336.4345025021
55131470100,Census tract,4701,Washington,2021/06/18 19:00:00+00,616,,0.14,2332,,0.43,8,,0,,0.57,26,216,374,5310,283,1179,130712571.359375,56188.8885519423
55131420104,Census tract,4201.04,Washington,2021/06/18 19:00:00+00,647,,0.14,2254,,1.29,9,,0,,1.43,24,212,411,4660,271,1180,102852560.320312,59209.7018868839
55131420200,Census tract,4202,Washington,2021/06/18 19:00:00+00,603,,0,2472,,1.71,-999,,0,,1.71,17,200,386,5688,329,1181,10048089.6367188,15278.9622890279
55079120201,Census tract,1202.01,Milwaukee,2021/06/18 19:00:00+00,427,,0.14,1689,,2.71,11,,0,,2.86,45,214,168,3796,256,1182,3474598.96875,8046.15566174821
55079120202,Census tract,1202.02,Milwaukee,2021/06/18 19:00:00+00,388,,0.14,1455,,1,-999,,0,,1.14,19,185,184,3008,167,1183,3341429.5859375,9134.37466587312
55079120203,Census tract,1202.03,Milwaukee,2021/06/18 19:00:00+00,415,,0.14,1690,,0.86,9,,0,,1,25,211,179,3480,251,1184,6043203.8828125,14983.2729506089
55079120300,Census tract,1203,Milwaukee,2021/06/18 19:00:00+00,280,,0,992,,0.71,-999,,0,,0.71,12,137,131,2183,130,1185,1655191.58984375,9647.34964205592
55079120501,Census tract,1205.01,Milwaukee,2021/06/18 19:00:00+00,477,,0.29,2081,,0.86,10,,0,,1.14,32,229,216,4374,300,1186,4865478.4296875,16231.8747935346
55131420300,Census tract,4203,Washington,2021/06/18 19:00:00+00,597,,0,2719,,0.29,12,,0,,0.29,16,204,377,5805,321,1187,9182407.0078125,13630.6565806302
55079120502,Census tract,1205.02,Milwaukee,2021/06/18 19:00:00+00,618,,0.14,2795,,1.43,30,,0,,1.57,73,320,225,5288,416,1188,7584232.55078125,14178.3874980876
55079130100,Census tract,1301,Milwaukee,2021/06/18 19:00:00+00,562,,0,2399,,1.57,17,,0,,1.57,31,423,108,4786,181,1189,10260253.546875,17349.7375752483
55079130200,Census tract,1302,Milwaukee,2021/06/18 19:00:00+00,299,,0,1401,,0.43,8,,0,,0.43,32,216,51,2880,181,1190,5202433.9453125,9135.43746407671
55079140100,Census tract,1401,Milwaukee,2021/06/18 19:00:00+00,341,,0,1592,,1.43,8,,0,,1.43,35,200,106,3073,200,1191,10547555.7148438,16831.3045496814
55079140201,Census tract,1402.01,Milwaukee,2021/06/18 19:00:00+00,580,,0.29,2767,,1,11,,0,,1.29,45,377,158,5235,236,1192,8693447.55859375,13323.8291248954
55033970500,Census tract,9705,Dunn,2021/06/18 19:00:00+00,580,,0.14,3142,,1.43,15,,0,,1.57,39,318,223,6044,411,1193,91280427.078125,41908.8405060016
55033970800,Census tract,9708,Dunn,2021/06/18 19:00:00+00,769,,0.29,2742,,1.43,5,,0,,1.71,10,272,487,6695,434,1194,21139079.8203125,25099.4466126069
55025001200,Census tract,12,Dane,2021/06/18 19:00:00+00,521,,-0.14,4688,,2.29,-999,,0,,2.14,10,302,209,6909,589,1195,3491915.6640625,8973.93445784275
55079001300,Census tract,13,Milwaukee,2021/06/18 19:00:00+00,364,,0,1669,,2.57,7,,0,,2.57,32,220,112,4261,597,1196,3710323.66015625,7772.72512338139
55105001000,Census tract,10,Rock,2021/06/18 19:00:00+00,344,,0,1517,,1.43,-999,,0,,1.43,20,257,67,3346,244,1197,11688712.375,18951.1713527616
55105001302,Census tract,13.02,Rock,2021/06/18 19:00:00+00,586,,0.14,2989,,1,-999,,0,,1.14,24,462,100,6425,384,1198,173513627.246094,54521.2048350305
55105001400,Census tract,14,Rock,2021/06/18 19:00:00+00,597,,0,3162,,1.71,-999,,0,,1.71,34,423,140,6281,461,1199,89374060.1914062,42562.5413854034
55105001500,Census tract,15,Rock,2021/06/18 19:00:00+00,169,,0.14,1472,,-2.14,-999,,-0.14,,-2,17,100,52,2311,223,1200,4051305.33203125,12436.183625367
55105001700,Census tract,17,Rock,2021/06/18 19:00:00+00,583,,0.29,2487,,0,8,,0,,0.29,31,377,175,5255,424,1201,5990748.4765625,10791.2792155928
55079001400,Census tract,14,Milwaukee,2021/06/18 19:00:00+00,267,,0.57,1064,,1.29,-999,,0,,1.86,21,179,67,2483,321,1202,2087401.53125,6374.66986142864
55079001500,Census tract,15,Milwaukee,2021/06/18 19:00:00+00,339,,0,1415,,2.14,6,,0,,2.14,30,214,95,3605,475,1203,2788394.96484375,7015.10958086764
55079001600,Census tract,16,Milwaukee,2021/06/18 19:00:00+00,251,,0,1219,,1.57,-999,,0,,1.57,16,166,69,3089,303,1204,2474843.34375,6688.97489013005
55025010200,Census tract,102,Dane,2021/06/18 19:00:00+00,57,,0,1007,,0.71,-999,,0,,0.71,-999,27,28,1358,62,1205,3406099.6484375,11343.1543394443
55025010300,Census tract,103,Dane,2021/06/18 19:00:00+00,222,,0.14,2296,,1.29,-999,,0,,1.43,9,137,76,3598,149,1206,4245729.67578125,13779.1947720855
55025010400,Census tract,104,Dane,2021/06/18 19:00:00+00,213,,0,2153,,1.71,-999,,0,,1.71,9,107,97,3390,155,1207,3992576.52734375,10366.1534274539
55025010701,Census tract,107.01,Dane,2021/06/18 19:00:00+00,276,,-0.14,3576,,2.57,6,,0,,2.43,20,174,82,6768,394,1208,19155895.953125,18265.9590755176
55025011000,Census tract,110,Dane,2021/06/18 19:00:00+00,249,,0,2753,,2.14,6,,0,,2.14,13,124,112,4199,228,1209,5508852.8671875,13890.4131785295
55079140202,Census tract,1402.02,Milwaukee,2021/06/18 19:00:00+00,622,,0.14,3018,,0.29,8,,0,,0.43,35,377,210,5937,252,1210,7707675.01171875,13988.5444784587
55079150100,Census tract,1501,Milwaukee,2021/06/18 19:00:00+00,1041,,0,4548,,2.29,18,,0.14,,2.29,69,217,755,8718,313,1211,24987732,21884.2493002062
55079150301,Census tract,1503.01,Milwaukee,2021/06/18 19:00:00+00,626,,0,2964,,-1.14,-999,,0,,-1.14,20,137,469,5787,238,1212,29852265.9101562,26506.3283486088
55079001700,Census tract,17,Milwaukee,2021/06/18 19:00:00+00,477,,0,2112,,2,6,,0,,2,30,305,142,4858,477,1213,2485605,6966.88675454743
55079001800,Census tract,18,Milwaukee,2021/06/18 19:00:00+00,210,,0,974,,0.86,5,,0,,0.86,16,127,67,3049,390,1214,1849544.1796875,5608.36717206044
55079001900,Census tract,19,Milwaukee,2021/06/18 19:00:00+00,365,,0,1573,,2,9,,0,,2,47,220,98,3074,442,1215,1838614.15625,5543.1580435717
55025000501,Census tract,5.01,Dane,2021/06/18 19:00:00+00,321,,0,2849,,1.14,-999,,0,,1.14,17,187,117,4425,359,1216,6283545.125,10561.9260641151
55079002000,Census tract,20,Milwaukee,2021/06/18 19:00:00+00,214,,0.14,1171,,1.29,-999,,0,,1.43,22,140,52,2506,245,1217,2021666.76953125,5855.11138120773
55079002100,Census tract,21,Milwaukee,2021/06/18 19:00:00+00,205,,0,1004,,0.29,-999,,0,,0.29,26,125,54,2040,226,1218,1686297.91796875,5258.46462305135
55025001300,Census tract,13,Dane,2021/06/18 19:00:00+00,103,,0,1755,,0.43,-999,,0,,0.43,5,57,41,2511,153,1219,2771258.34375,8195.06336543308
55105002500,Census tract,25,Rock,2021/06/18 19:00:00+00,310,,0,1419,,0.57,7,,0,,0.57,15,197,98,2480,250,1220,2967023.87890625,8440.76151800239
55105003300,Census tract,33,Rock,2021/06/18 19:00:00+00,413,,0,1622,,-0.71,7,,0,,-0.71,24,271,118,3719,196,1221,216732620.542969,60120.5639329044
